2016-11-24,-1.66396881765887
2016-11-25,1.31572072490815
2016-11-28,1.02583025689795
2016-11-29,1.14945043063104
2016-11-30,0.26969023563006
2016-12-01,-0.900361029888064
2016-12-02,0.518265084318337
2016-12-05,0.666101472324376
2016-12-06,0.904712569057331
2016-12-07,-2.08907912570004
2016-12-08,3.32273528049809
2016-12-09,-1.64756756288753
2016-12-12,-0.947324629242452
2016-12-13,0.814681590668309
2016-12-14,0.88451827253988
2016-12-15,0.353742730053641
2016-12-16,-0.934725221683808
2016-12-19,-1.11821737157802
2016-12-20,2.90775662438536
2016-12-21,-1.20855676117717
2016-12-22,1.17291024839159
2016-12-23,-0.426646016600563
2016-12-27,-0.559704923919035
2016-12-28,2.76565375372435
2016-12-29,2.691219328727
2016-12-30,-4.60063485466984
2017-01-02,0.757309951909146
2017-01-03,0.842590851979352
2017-01-04,-0.603204399334922
2017-01-05,1.58415886865466
2017-01-09,-0.490302651095753
2017-01-10,1.97921430574182
2017-01-11,1.4114207137029
2017-01-12,0.192645760303423
2017-01-13,-0.756824962784997
2017-01-16,1.47251177237417
2017-01-17,-0.452145496087741
2017-01-18,-1.61992091413512
2017-01-19,-2.06456848480672
2017-01-20,1.72611096244464
2017-01-23,-1.16307523233434
2017-01-24,0.537548126134668
2017-01-25,1.22911423533276
2017-01-26,0.194382995586651
2017-01-27,1.35217808872552
2017-01-30,-0.647956850752918
2017-01-31,0.872866685730722
2017-02-01,0
2017-02-02,-0.696095201196778
2017-02-03,-0.176771484533944
2017-02-06,0.420560440540685
2017-02-07,-0.858869272867979
2017-02-08,-0.673146887216047
2017-02-09,1.98432240527406
2017-02-10,-1.04795974862935
2017-02-13,0.61148912967246
2017-02-14,-0.0514749565909689
2017-02-15,-1.62108518927906
2017-02-16,0.885670839678943
2017-02-17,-3.22127887619712
2017-02-20,1.44405364672235
2017-02-21,0.573044262847278
2017-02-22,0.744290529585667
2017-02-23,-1.29906012411807
2017-02-24,0.338492109194677
2017-02-27,-1.25839049346101
2017-02-28,1.25839049346101
2017-03-01,2.03500052505161
2017-03-02,0
2017-03-03,-2.33695331347112
2017-03-06,-1.31773053964275
2017-03-07,0.162332694307743
2017-03-08,-2.06616348810305
2017-03-09,-0.59494578179704
2017-03-10,-0.898044752773153
2017-03-13,1.73374515453957
2017-03-14,-0.351906521519574
2017-03-15,-0.464818748154627
2017-03-16,-1.21745798307034
2017-03-17,4.09542919506771
2017-03-20,1.00882294411431
2017-03-21,-3.68251259781771
2017-03-22,0.388456010319205
2017-03-23,-0.424227786769338
2017-03-24,-0.841158057938918
2017-03-27,1.54372478150742
2017-03-28,-1.02086714302532
2017-03-29,-1.634774593118
2017-03-30,1.13101651646512
2017-03-31,1.6728956000799
2017-04-03,0.731857644214218
2017-04-04,-1.8440060890053
2017-04-05,-0.261995966384099
2017-04-06,-0.918159093013493
2017-04-07,0.844084231691333
2017-04-10,3.45217014839543
2017-04-11,-0.759663654078802
2017-04-12,-0.969212549027354
2017-04-13,1.69205283212421
2017-04-18,-1.63796054103704
2017-04-19,0.386116895880706
2017-04-20,0.363990226701505
2017-04-21,0.0907909188915923
2017-04-24,0.473251912079498
2017-04-25,-0.911459273218185
2017-04-26,0
2017-04-27,-1.15846696141508
2017-04-28,0.976004077227888
2017-05-02,2.58536195843848
2017-05-04,0.604877139121962
2017-05-05,2.1418523685377
2017-05-08,-1.03039664899436
2017-05-09,-1.7163328586653
2017-05-10,-2.21870075032302
2017-05-11,1.0878949077556
2017-05-12,0
2017-05-15,-0.747298638812888
2017-05-16,-0.557944909138497
2017-05-17,-0.719577183603048
2017-05-18,0.0792822908208812
2017-05-19,-0.54791219928334
2017-05-22,1.55432223765173
2017-05-23,-0.714858570888222
2017-05-24,-1.76219710348007
2017-05-25,1.97407919355053
2017-05-26,-0.992646776091499
2017-05-29,-1.27817482982908
2017-05-30,-0.955536757420594
2017-05-31,-3.25198264855868
2017-06-01,5.48569423580836
2017-06-02,-0.962386209184096
2017-06-05,-2.72197143193051
2017-06-06,-2.04960769224938
2017-06-07,0
2017-06-08,2.43374358862289
2017-06-09,-0.101858382323439
2017-06-12,-2.29194290020982
2017-06-13,-0.268808408277721
2017-06-14,-1.21077963216774
2017-06-16,4.13514409369795
2017-06-19,-2.46936928078627
2017-06-20,-1.49929183895976
2017-06-21,2.69237649686209
2017-06-22,0.873634384114563
2017-06-23,1.04654250678577
2017-06-26,-1.04654250678577
2017-06-27,-1.30344075605291
2017-06-28,1.09933246440872
2017-06-29,0.405636069910464
2017-06-30,-1.48519200899022
2017-07-03,-1.00918388984881
2017-07-04,-0.58319586552984
2017-07-05,-0.730437250891036
2017-07-06,0.52260433625726
2017-07-07,-2.0247906615614
2017-07-10,1.29057462120636
2017-07-11,-0.442678471575597
2017-07-12,0.505758585409177
2017-07-13,1.33779763015931
2017-07-14,-1.50459582052709
2017-07-17,-0.422747580504534
2017-07-18,-0.424542325598409
2017-07-19,0.277178412151136
2017-07-20,-3.44603040291136
2017-07-21,-0.242173566273385
2017-07-24,0.832214848232393
2017-07-25,-0.437514589554722
2017-07-26,-1.7670686528716
2017-07-27,-0.109842887972444
2017-07-28,1.21820962025234
2017-07-31,-0.397313927257681
2017-08-01,0.0663287085482356
2017-08-02,-0.887224401542897
2017-08-03,-2.48431435707674
2017-08-04,0.251960162160403
2017-08-07,0.431502759997038
2017-08-08,1.26423322941567
2017-08-09,-0.471914775597737
2017-08-10,0.291598090727918
2017-08-11,1.05086483693055
2017-08-14,-1.29903082582721
2017-08-16,1.63184939049983
2017-08-17,-1.97015288112183
2017-08-18,-0.587494406805789
2017-08-21,0
2017-08-22,1.12823199475445
2017-08-23,-0.427036609241149
2017-08-24,1.07734785780833
2017-08-25,-1.23462815155766
2017-08-28,1.9021237165826
2017-08-29,-1.25041974454549
2017-08-30,1.27180122588846
2017-08-31,0.421941554270822
2017-09-01,3.04253807742123
2017-09-04,2.32919395792024
2017-09-05,1.45325193879882
2017-09-06,0.616728458606852
2017-09-07,0.409778263534166
2017-09-08,-0.0218708309600579
2017-09-11,-1.12843932485269
2017-09-12,-0.913349830905075
2017-09-13,-2.10486593328474
2017-09-14,1.05909890176172
2017-09-15,0
2017-09-18,-0.422747580504534
2017-09-19,0.422747580504534
2017-09-20,-0.0225616498035652
2017-09-21,-0.46363914741514
2017-09-22,0.063453216714171
2017-09-25,-0.488265586744285
2017-09-26,-0.383194666240927
2017-09-27,0.214587458214233
2017-09-28,-2.21583140971569
2017-09-29,0.715533311885697
2017-10-02,-0.629305315072548
2017-10-03,1.18794019352766
2017-10-04,0.301104660165441
2017-10-05,-1.51001238903614
2017-10-06,-0.654529090485312
2017-10-09,0.0211052095475228
2017-10-10,0.610121462041269
2017-10-11,-0.4578270592972
2017-10-12,1.34645368849995
2017-10-13,-0.367949503934106
2017-10-16,-0.280921886527929
2017-10-17,-0.805335880728952
2017-10-18,1.04451766832976
2017-10-19,-0.6748920194104
2017-10-20,-1.2051310446505
2017-10-23,2.52504489375012
2017-10-24,-0.798218090094949
2017-10-25,0.583672762975729
2017-10-26,-0.215006613939783
2017-10-27,1.26487899395613
2017-10-30,1.44073461210952
2017-10-31,0.272194708419748
2017-11-02,-1.47782038880124
2017-11-03,0
2017-11-06,-0.854050457869837
2017-11-07,1.27949104315186
2017-11-08,-0.468768636311578
2017-11-09,-2.58548451317355
2017-11-10,-0.0444824243232222
2017-11-13,-1.89828996704242
2017-11-14,-0.444891663770619
2017-11-15,-1.44391150670775
2017-11-16,-1.25550773647758
2017-11-17,-1.41125123975874
2017-11-20,1.50233377421118
2017-11-21,0.574121995070831
2017-11-22,-0.872294983693456
2017-11-23,-0.994564182171365
2017-11-24,0.0224307451686556
2017-11-27,1.52342445718481
2017-11-28,0.115287925935492
2017-11-29,0.364611139148474
2017-11-30,1.35858470035091
2017-12-01,-2.55031819768496
2017-12-04,-0.811590024934716
2017-12-05,1.6141941659622
2017-12-06,-1.6141941659622
2017-12-07,-0.559777551282936
2017-12-08,0.908053936955078
2017-12-11,1.49615203502402
2017-12-12,1.29313194466838
2017-12-13,1.18597443276429
2017-12-14,-3.16647866773341
2017-12-15,-3.03360471914313
2017-12-18,1.0130826240593
2017-12-19,-0.541897458451146
2017-12-20,1.1733360745537
2017-12-21,-0.538477288854677
2017-12-22,0
2017-12-27,2.95685548186628
2017-12-28,-0.800464477494911
2017-12-29,0.868708892632286
2018-01-03,-2.71918957594655
2018-01-04,1.75950340906197
2018-01-05,-0.322775655675844
2018-01-08,2.36808568671401
2018-01-09,2.53208206813018
2018-01-10,1.95238257722554
2018-01-11,0.30143029530727
2018-01-12,0.341747370992307
2018-01-15,-0.470491899891012
2018-01-16,2.62686084470456
2018-01-17,-3.8792355129043
2018-01-18,2.36193388207511
2018-01-19,1.43435593308481
2018-01-22,-0.587066026981864
2018-01-23,-1.23023999799043
2018-01-24,1.69163557913383
2018-01-25,-0.673676322995309
2018-01-26,1.34284460080667
2018-01-29,-0.500895501653753
2018-01-30,-0.968628752342404
2018-01-31,-1.87587610687392
2018-02-01,-1.82479170253855
2018-02-02,-0.0869473318472647
2018-02-05,1.56748870885526
2018-02-06,-3.0715970298846
2018-02-07,-2.70934063216663
2018-02-08,0.820537461688264
2018-02-09,-0.773957987684426
2018-02-12,1.36321487900575
2018-02-13,-1.40979435300959
2018-02-14,-1.01045812425635
2018-02-15,0.96631017887141
2018-02-16,1.63511270847776
2018-02-19,-2.27745786917493
2018-02-20,2.77098881375117
2018-02-21,2.43645439742219
2018-02-22,1.64805050353194
2018-02-23,-0.0438126210414058
2018-02-26,0.687256333803532
2018-02-27,-0.385569191519775
2018-02-28,1.40654433186493
2018-03-01,0.673403218134405
2018-03-02,-4.03041339482666
2018-03-05,-0.131393730775864
2018-03-06,0.61092120489965
2018-03-07,0.868964575720899
2018-03-08,0.94401143116567
2018-03-09,1.14836414294399
2018-03-12,0
2018-03-13,1.46851461202755
2018-03-14,-0.41609867422201
2018-03-15,0.750405522382902
2018-03-16,0.206710379113639
2018-03-19,-2.30674933300241
2018-03-20,0.507684332352953
2018-03-21,2.5842153919966
2018-03-22,-0.412817787716602
2018-03-23,-2.08552771447597
2018-03-26,-4.8382540356525
2018-03-27,4.20379165174687
2018-03-28,0.0409081617486429
2018-03-29,-4.68663172454096
2018-04-03,1.23534323741077
2018-04-04,-0.793411326365323
2018-04-05,0.793411326365323
2018-04-06,3.11215465957333
2018-04-09,-0.212258578590685
2018-04-10,0.637699163872707
2018-04-11,-1.79590679797528
2018-04-12,0.0854849009488845
2018-04-13,-1.82717334782896
2018-04-16,-0.70336392691579
2018-04-17,-1.24651557401059
2018-04-18,1.37906938422097
2018-04-19,0.660146214428048
2018-04-20,-0.2211349353193
2018-04-23,-0.439011279108747
2018-04-24,-0.931587811002332
2018-04-25,-0.627516908763459
2018-04-26,0.894571599060434
2018-04-27,-1.34246292765847
2018-04-30,-0.906716840376687
2018-05-02,3.1334594417304
2018-05-04,-2.5894122445151
2018-05-07,1.70513257081986
2018-05-08,-1.16402923834089
2018-05-09,1.16402923834089
2018-05-10,0
2018-05-11,-0.357824809275309
2018-05-14,0.224386611859817
2018-05-15,-0.669874989932095
2018-05-16,1.24524509839303
2018-05-17,-0.620684267525817
